Industry,ConstructionType,Switch Time,Measure
Stores and Restaurants,New Construction,2024,1945810
Stores and Restaurants,New Construction,2023,8396117
Stores and Restaurants,New Construction,2022,7824202
Stores and Restaurants,New Construction,2021,6504224
Stores and Restaurants,New Construction,2020,5853820
Stores and Restaurants,New Construction,2019,7874889
Stores and Restaurants,New Construction,2018,8507499
Stores and Restaurants,New Construction,2017,10288949
Stores and Restaurants,New Construction,2016,10778809
Stores and Restaurants,New Construction,2015,11658939
Stores and Restaurants,Major Addition,2024,87029
Stores and Restaurants,Major Addition,2023,373358
Stores and Restaurants,Major Addition,2022,183299
Stores and Restaurants,Major Addition,2021,181478
Stores and Restaurants,Major Addition,2020,120160
Stores and Restaurants,Major Addition,2019,195653
Stores and Restaurants,Major Addition,2018,139569
Stores and Restaurants,Major Addition,2017,329184
Stores and Restaurants,Major Addition,2016,358872
Stores and Restaurants,Major Addition,2015,151342
Stores and Restaurants,Add and Alteration,2024,188825
Stores and Restaurants,Add and Alteration,2023,456509
Stores and Restaurants,Add and Alteration,2022,602135
Stores and Restaurants,Add and Alteration,2021,436415
Stores and Restaurants,Add and Alteration,2020,401570
Stores and Restaurants,Add and Alteration,2019,500906
Stores and Restaurants,Add and Alteration,2018,698966
Stores and Restaurants,Add and Alteration,2017,762272
Stores and Restaurants,Add and Alteration,2016,911193
Stores and Restaurants,Add and Alteration,2015,1262024
Stores and Restaurants,Major Alteration,2024,2552287
Stores and Restaurants,Major Alteration,2023,10306374
Stores and Restaurants,Major Alteration,2022,10870410
Stores and Restaurants,Major Alteration,2021,7887825
Stores and Restaurants,Major Alteration,2020,6225653
Stores and Restaurants,Major Alteration,2019,8028454
Stores and Restaurants,Major Alteration,2018,7766779
Stores and Restaurants,Major Alteration,2017,8851463
Stores and Restaurants,Major Alteration,2016,9053911
Stores and Restaurants,Major Alteration,2015,7209374
Warehouses (excl. manufacturer owned),New Construction,2024,8336395
Warehouses (excl. manufacturer owned),New Construction,2023,41463549
Warehouses (excl. manufacturer owned),New Construction,2022,56141391
Warehouses (excl. manufacturer owned),New Construction,2021,45832807
Warehouses (excl. manufacturer owned),New Construction,2020,32122855
Warehouses (excl. manufacturer owned),New Construction,2019,27557589
Warehouses (excl. manufacturer owned),New Construction,2018,21606969
Warehouses (excl. manufacturer owned),New Construction,2017,20890042
Warehouses (excl. manufacturer owned),New Construction,2016,17247102
Warehouses (excl. manufacturer owned),New Construction,2015,13023323
Warehouses (excl. manufacturer owned),Major Addition,2024,280739
Warehouses (excl. manufacturer owned),Major Addition,2023,1271160
Warehouses (excl. manufacturer owned),Major Addition,2022,1166406
Warehouses (excl. manufacturer owned),Major Addition,2021,703592
Warehouses (excl. manufacturer owned),Major Addition,2020,826865
Warehouses (excl. manufacturer owned),Major Addition,2019,517668
Warehouses (excl. manufacturer owned),Major Addition,2018,621629
Warehouses (excl. manufacturer owned),Major Addition,2017,716806
Warehouses (excl. manufacturer owned),Major Addition,2016,559206
Warehouses (excl. manufacturer owned),Major Addition,2015,662551
Warehouses (excl. manufacturer owned),Add and Alteration,2024,196279
Warehouses (excl. manufacturer owned),Add and Alteration,2023,373323
Warehouses (excl. manufacturer owned),Add and Alteration,2022,422367
Warehouses (excl. manufacturer owned),Add and Alteration,2021,521707
Warehouses (excl. manufacturer owned),Add and Alteration,2020,395305
Warehouses (excl. manufacturer owned),Add and Alteration,2019,477945
Warehouses (excl. manufacturer owned),Add and Alteration,2018,489719
Warehouses (excl. manufacturer owned),Add and Alteration,2017,429104
Warehouses (excl. manufacturer owned),Add and Alteration,2016,450231
Warehouses (excl. manufacturer owned),Add and Alteration,2015,268939
Warehouses (excl. manufacturer owned),Major Alteration,2024,1022846
