Industry,StoryType,Year,Measure
Stores and Restaurants,N/A,2024,2552287
Stores and Restaurants,N/A,2023,10306374
Stores and Restaurants,N/A,2022,10870410
Stores and Restaurants,N/A,2021,7887825
Stores and Restaurants,N/A,2020,6225653
Stores and Restaurants,N/A,2019,8028454
Stores and Restaurants,N/A,2018,7776503
Stores and Restaurants,N/A,2017,8862172
Stores and Restaurants,N/A,2016,9056817
Stores and Restaurants,N/A,2015,7209374
Stores and Restaurants,1 Story,2024,2029219
Stores and Restaurants,1 Story,2023,7720326
Stores and Restaurants,1 Story,2022,7305477
Stores and Restaurants,1 Story,2021,6035498
Stores and Restaurants,1 Story,2020,5567494
Stores and Restaurants,1 Story,2019,6915888
Stores and Restaurants,1 Story,2018,7382618
Stores and Restaurants,1 Story,2017,8854074
Stores and Restaurants,1 Story,2016,9845473
Stores and Restaurants,1 Story,2015,9605662
Stores and Restaurants,2-3 Stories,2024,173211
Stores and Restaurants,2-3 Stories,2023,1059483
Stores and Restaurants,2-3 Stories,2022,1126280
Stores and Restaurants,2-3 Stories,2021,944255
Stores and Restaurants,2-3 Stories,2020,748465
Stores and Restaurants,2-3 Stories,2019,1416743
Stores and Restaurants,2-3 Stories,2018,1805254
Stores and Restaurants,2-3 Stories,2017,1609827
Stores and Restaurants,2-3 Stories,2016,2069285
Stores and Restaurants,2-3 Stories,2015,2189095
Stores and Restaurants,4-6 Stories,2024,19234
Stores and Restaurants,4-6 Stories,2023,407555
Stores and Restaurants,4-6 Stories,2022,161018
Stores and Restaurants,4-6 Stories,2021,142064
Stores and Restaurants,4-6 Stories,2020,48045
Stores and Restaurants,4-6 Stories,2019,231016
Stores and Restaurants,4-6 Stories,2018,147228
Stores and Restaurants,4-6 Stories,2017,905795
Stores and Restaurants,4-6 Stories,2016,127910
Stores and Restaurants,4-6 Stories,2015,674318
Stores and Restaurants,7-10 Stories,2023,38620
Stores and Restaurants,7-10 Stories,2022,7291
Stores and Restaurants,7-10 Stories,2020,9936
Stores and Restaurants,7-10 Stories,2019,6601
Stores and Restaurants,7-10 Stories,2018,1000
Stores and Restaurants,7-10 Stories,2016,2900
Stores and Restaurants,7-10 Stories,2015,600500
Stores and Restaurants,11-20 Stories,2022,9570
Stores and Restaurants,11-20 Stories,2021,300
Stores and Restaurants,11-20 Stories,2020,1610
Stores and Restaurants,11-20 Stories,2019,1200
Stores and Restaurants,11-20 Stories,2018,210
Stores and Restaurants,11-20 Stories,2016,400
Stores and Restaurants,21+ Stories,2015,2730
Warehouses (excl. manufacturer owned),N/A,2024,1022846
Warehouses (excl. manufacturer owned),N/A,2023,3692902
Warehouses (excl. manufacturer owned),N/A,2022,3353232
Warehouses (excl. manufacturer owned),N/A,2021,2641100
Warehouses (excl. manufacturer owned),N/A,2020,2226913
Warehouses (excl. manufacturer owned),N/A,2019,1798178
Warehouses (excl. manufacturer owned),N/A,2018,1504134
Warehouses (excl. manufacturer owned),N/A,2017,1613426
Warehouses (excl. manufacturer owned),N/A,2016,1904261
Warehouses (excl. manufacturer owned),N/A,2015,1503741
Warehouses (excl. manufacturer owned),1 Story,2024,7297431
Warehouses (excl. manufacturer owned),1 Story,2023,35526387
Warehouses (excl. manufacturer owned),1 Story,2022,49160445
Warehouses (excl. manufacturer owned),1 Story,2021,36539029
Warehouses (excl. manufacturer owned),1 Story,2020,23305775
Warehouses (excl. manufacturer owned),1 Story,2019,21070361
Warehouses (excl. manufacturer owned),1 Story,2018,16714641
Warehouses (excl. manufacturer owned),1 Story,2017,16515137
Warehouses (excl. manufacturer owned),1 Story,2016,14648190
Warehouses (excl. manufacturer owned),1 Story,2015,11818212
Warehouses (excl. manufacturer owned),2-3 Stories,2024,1291029
Warehouses (excl. manufacturer owned),2-3 Stories,2023,6057351
Warehouses (excl. manufacturer owned),2-3 Stories,2022,6693237
Warehouses (excl. manufacturer owned),2-3 Stories,2021,5801144
Warehouses (excl. manufacturer owned),2-3 Stories,2020,4692527
Warehouses (excl. manufacturer owned),2-3 Stories,2019,4839429
Warehouses (excl. manufacturer owned),2-3 Stories,2018,3972368
Warehouses (excl. manufacturer owned),2-3 Stories,2017,4793628
Warehouses (excl. manufacturer owned),2-3 Stories,2016,2798076
Warehouses (excl. manufacturer owned),2-3 Stories,2015,1740808
Warehouses (excl. manufacturer owned),4-6 Stories,2024,211953
Warehouses (excl. manufacturer owned),4-6 Stories,2023,1287214
Warehouses (excl. manufacturer owned),4-6 Stories,2022,1750073
Warehouses (excl. manufacturer owned),4-6 Stories,2021,4583106
Warehouses (excl. manufacturer owned),4-6 Stories,2020,5094923
Warehouses (excl. manufacturer owned),4-6 Stories,2019,2450342
Warehouses (excl. manufacturer owned),4-6 Stories,2018,1855247
Warehouses (excl. manufacturer owned),4-6 Stories,2017,664288
Warehouses (excl. manufacturer owned),4-6 Stories,2016,609352
Warehouses (excl. manufacturer owned),4-6 Stories,2015,368372
Warehouses (excl. manufacturer owned),7-10 Stories,2024,13000
Warehouses (excl. manufacturer owned),7-10 Stories,2023,212080
Warehouses (excl. manufacturer owned),7-10 Stories,2022,57372
Warehouses (excl. manufacturer owned),7-10 Stories,2021,41995
Warehouses (excl. manufacturer owned),7-10 Stories,2020,198800
Warehouses (excl. manufacturer owned),7-10 Stories,2019,193070
Warehouses (excl. manufacturer owned),7-10 Stories,2018,130139
Warehouses (excl. manufacturer owned),7-10 Stories,2017,25600
Warehouses (excl. manufacturer owned),7-10 Stories,2016,81944
Warehouses (excl. manufacturer owned),7-10 Stories,2015,24264
Warehouses (excl. manufacturer owned),11-20 Stories,2022,9526
Warehouses (excl. manufacturer owned),11-20 Stories,2021,51000
Warehouses (excl. manufacturer owned),11-20 Stories,2020,53000
Office and Bank Buildings,N/A,2024,6477204
Office and Bank Buildings,N/A,2023,21762035
Office and Bank Buildings,N/A,2022,19262510
